product_id,log_discounted_price,log_actual_price,discount_percentage,log_rating_count,review_length,main_category
B08PZ6HZLT,9.104979856318357,9.852194258148577,53,8.7558950816463,252,"HomeTheater,TV&Video"
B075TJHWVC,6.822197390620491,7.7406644019172415,60,8.101980731853192,525,"HomeTheater,TV&Video"
B09LV13JFB,5.991464547107982,6.907755278982137,60,3.1780538303479458,381,"HomeTheater,TV&Video"
B092BL5DCX,10.736396675471232,11.154835234271214,34,8.869257522797287,4728,"HomeTheater,TV&Video"
B09VH568H7,4.787491742782046,5.703782474656201,60,3.9512437185814275,295,Accessories&Peripherals
B09HQSV46W,9.998797732340453,10.308952660644293,27,10.399433013772667,783,"HomeTheater,TV&Video"
B08TZD7FQN,5.703782474656201,6.396929655216146,50,6.5638555265321274,657,"HomeTheater,TV&Video"
B0B21XL94T,9.998388557730848,10.462846164547514,37,7.4133673356952405,972,"HomeTheater,TV&Video"
B09PTT8DZF,6.03653351047556,6.508769136971682,38,6.261491684321042,359,Accessories&Peripherals
B0B94JPY2N,5.298317366548036,6.907755278982137,80,0.0,446,Accessories&Peripherals
B0B3XXSB1K,10.778768772309705,11.28966940732742,40,7.227662498728654,1462,"HomeTheater,TV&Video"
B08RZ12GKR,5.375278407684165,6.214608098422191,57,4.804021044733257,458,"HomeTheater,TV&Video"
B0B4T8RSJ1,4.605170185988092,6.68586094706836,88,6.98100574072173,492,Accessories&Peripherals
B0B7B9V9QP,9.852194258148577,10.463131911491967,46,6.90975328164481,914,"HomeTheater,TV&Video"
B08XXVXP3J,5.521460917862246,6.907755278982137,75,4.727387818712341,437,Accessories&Peripherals
B06XGWRKYT,8.987196820661973,9.680344001221918,50,8.014004994779459,906,"HomeTheater,TV&Video"
B07CWDX49D,6.476972362889683,7.3783837129967145,59,8.603737792816423,753,Accessories&Peripherals
B09TY4MSH3,7.162397497355718,7.824046010856292,48,4.30406509320417,1304,"HomeTheater,TV&Video"
B07RY2X9MP,6.413458957167357,7.313886831633462,59,6.937314081223682,566,"HomeTheater,TV&Video"
B0B2C5MJN6,10.403990075979044,10.91492481446108,40,7.349873704738337,902,"HomeTheater,TV&Video"
B0BBMGLQDW,6.396929655216146,7.600902459542082,70,3.871201010907891,212,"HomeTheater,TV&Video"
B01LONQBDG,5.857933154483459,6.802394763324311,61,9.608915129379593,1742,Accessories&Peripherals
B08XXF5V6G,10.308952660644293,10.839580911706463,41,7.44600149832412,410,"HomeTheater,TV&Video"
B09HK9JH4F,5.298317366548036,5.991464547107982,50,7.197435354096591,546,"HomeTheater,TV&Video"
B09MMD1FDN,5.857933154483459,6.551080335043404,50,5.3706380281276624,682,"HomeTheater,TV&Video"
B09HN7LD5L,7.523481312573497,8.412054873292933,59,5.220355825078324,583,"HomeTheater,TV&Video"
B0BNDD9TN6,9.546169544733285,10.27163147557801,52,2.0794415416798357,274,"HomeTheater,TV&Video"
B0941392C8,4.867534450455582,6.1092475827643655,71,3.7376696182833684,493,Accessories&Peripherals
B01M5967SY,5.940171252720432,6.907755278982137,62,9.4054136126953,1181,"HomeTheater,TV&Video"
B016MDK4F4,5.225746673713202,6.214608098422191,63,3.258096538021482,166,"HomeTheater,TV&Video"
B08G43CCLC,5.389071729816501,6.907755278982137,78,5.099866427824199,431,NetworkingDevices
B0B61GCHC1,5.298317366548036,6.907755278982137,80,4.477336814478207,432,Accessories&Peripherals
B07RX14W1Q,6.214608098422191,6.803505257608338,45,7.680637427560936,581,"HomeTheater,TV&Video"
B09PLD9TCD,10.203592144986466,10.668955394675699,37,7.32052696227274,414,"HomeTheater,TV&Video"
B0B8ZKWGKD,6.795705775173514,6.959398512133975,15,4.672828834461906,395,"HomeTheater,TV&Video"
B09NNJ9WYM,9.3048320350689,9.903037451255743,45,4.867534450455582,1003,"HomeTheater,TV&Video"
B08H5L8V1L,5.940171252720432,7.003065458786462,66,8.022896869601457,845,Accessories&Peripherals
B0B8CXTTG3,9.740968623038354,10.165851817003619,35,10.399433013772667,759,"HomeTheater,TV&Video"
B09HCH3JZG,6.551080335043404,7.549609165154532,63,5.968707559985366,1464,"HomeTheater,TV&Video"
B097JVLW3L,7.90100705199242,8.160803920954665,23,6.432940092739179,1147,"HomeTheater,TV&Video"
B09SB6SJB4,4.867534450455582,6.396929655216146,78,5.583496308781699,710,Accessories&Peripherals
B08NW8GHCJ,5.966146739123692,6.907755278982137,61,6.732210706467206,526,Accessories&Peripherals
B09YHLPQYT,5.5093883366279774,6.398594934535208,59,4.969813299576001,844,"HomeTheater,TV&Video"
B08G1RW2Q3,5.703782474656201,6.684611727667927,63,5.0238805208462765,638,Accessories&Peripherals
B08YXJJW8H,5.5134287461649825,5.991464547107982,38,5.303304908059076,709,"HomeTheater,TV&Video"
B09P8M18QM,7.222566018822171,8.006367567650246,54,5.429345628954441,486,"HomeTheater,TV&Video"
B08BG4M4N7,5.298317366548036,6.214608098422191,60,6.289715570908998,417,"HomeTheater,TV&Video"
B07VJ9ZTXS,5.703782474656201,6.396929655216146,50,5.147494476813453,1512,"HomeTheater,TV&Video"
B084872DQY,9.615805480084347,9.615805480084347,0,10.222268502839897,5146,"HomeTheater,TV&Video"
B00GGGOYEU,5.703782474656201,6.551080335043404,57,7.282761179605593,591,Accessories&Peripherals
B08FD2VSD9,10.126271039034782,10.858825905660948,52,7.990238185720363,286,"HomeTheater,TV&Video"
B0BQRJ3C47,5.521460917862246,6.907755278982137,75,0.0,86,Accessories&Peripherals
B095JPKPH3,11.03488966402723,11.156250521031495,11,8.817890200945513,3228,"HomeTheater,TV&Video"
B087JWLZ2K,10.106428396532818,10.819798284210286,51,8.165932137321585,2607,"HomeTheater,TV&Video"
B09DSXK8JX,9.259130536145614,9.878169744551839,46,7.32052696227274,414,"HomeTheater,TV&Video"
B08V9C4B1J,5.857933154483459,6.907755278982137,65,6.732210706467206,526,Accessories&Peripherals
B08PKBMJKS,5.288267030694535,6.214608098422191,61,4.919980925828125,852,"HomeTheater,TV&Video"
B0B8VQ7KDS,7.170119543449628,7.824046010856292,48,5.71042701737487,303,"HomeTheater,TV&Video"
B086JTMRYL,7.326465613840322,7.549609165154532,20,9.891617379965641,352,Accessories&Peripherals
B09RWQ7YR6,10.757902880692196,11.156250521031495,33,9.964253340858692,1155,"HomeTheater,TV&Video"
B00OFM6PEO,5.703782474656201,6.684611727667927,63,7.551186867296149,192,Accessories&Peripherals
B0BF57RN3K,7.495541943884256,9.903487552536127,91,9.542374201998465,2959,WearableTechnology
B0B3RRWSF6,7.6004023345004,9.210340371976184,80,10.229079383061112,4327,WearableTechnology
B0B5B6PQCT,7.600902459542082,8.986071187374463,75,9.788749875065704,2780,WearableTechnology
B08HV83HL3,7.6255950721324535,7.696212639346407,7,12.094654933150762,1610,Mobiles&Accessories
B0BBN4DZBD,8.779557455883728,9.104979856318357,28,8.962904128092928,1159,Mobiles&Accessories
B0B3CPQ5PF,10.275051108968611,10.275051108968611,0,9.765144602914383,5819,Mobiles&Accessories
B0B3CQBRB4,10.275051108968611,10.275051108968611,0,9.765144602914383,5819,Mobiles&Accessories
B0BBN56J5H,8.779557455883728,9.104979856318357,28,8.962904128092928,1159,Mobiles&Accessories
B0BBN3WF7V,8.779557455883728,9.104979856318357,28,8.962904128092928,1159,Mobiles&Accessories
B0BDRVFDKP,6.345636360828596,6.90875477931522,43,11.11632098529426,335,Other
B0B5LVS732,7.549082710812286,8.517193191416238,62,9.27706400401909,1578,WearableTechnology
B09V2Q4QVQ,7.170119543449628,7.3777589082278725,19,11.762220077017213,1019,Mobiles&Accessories
B09V12K8NT,7.313220387090301,8.852378886511985,79,9.989527624628513,443,WearableTechnology
B01DEWVZ2C,6.396929655216146,6.907755278982137,40,12.168324048282367,1076,"Headphones,Earbuds&Accessories"
B0BMGB3CH9,9.159047077588632,9.392661928770137,21,5.652489180268651,2744,Mobiles&Accessories
B08D77XZX5,6.396929655216146,7.824046010856292,76,10.971004692720294,938,"Headphones,Earbuds&Accessories"
B09XB8GFBQ,9.104979856318357,9.392661928770137,25,9.456966047437597,161,Mobiles&Accessories
B07WG8PDCW,5.857933154483459,7.170119543449628,73,9.566825297862628,441,Mobiles&Accessories
B07GPXXNNG,5.857933154483459,6.907755278982137,65,12.804123123497913,801,"Headphones,Earbuds&Accessories"
B0BDYVC5TD,6.866933284461882,7.496097345175956,47,11.11632098529426,335,Other
B0BMGB2TPR,9.159047077588632,9.392661928770137,21,5.652489180268651,2744,Mobiles&Accessories
B08MC57J31,7.313220387090301,7.824046010856292,40,9.67852985665631,1121,Mobiles&Accessories
B08HVL8QN3,7.047517221357296,7.696212639346407,48,12.094654933150762,1610,Mobiles&Accessories
B0746JGVDS,5.857933154483459,6.907755278982137,65,10.745054738214346,1259,Mobiles&Accessories
B08VFF6JQ8,7.106606137727303,7.438383530044307,28,9.092907275084087,1121,Mobiles&Accessories
B09NVPSCQT,7.3777589082278725,8.294049640102028,60,10.317416739056421,655,WearableTechnology
B09YV4RG4D,7.313220387090301,8.987196820661973,81,10.027341014703126,1258,WearableTechnology
B09TWHTBKQ,9.825526011066415,10.165851817003619,29,10.013193612624185,10220,Mobiles&Accessories
B08L5HMJVW,5.91350300563827,6.55250788703459,47,11.11632098529426,335,Other
B0B4F2XCK3,9.472704636443673,9.798127036878302,28,9.85214162518454,2971,Mobiles&Accessories
B0BF54972T,7.495541943884256,9.903487552536127,91,9.542374201998465,2959,WearableTechnology
B09YV4MW2T,7.696212639346407,9.210340371976184,78,10.291195939055033,1846,WearableTechnology
B09TWH8YHM,9.740968623038354,10.126631103850338,32,10.013193612624185,10220,Mobiles&Accessories
B07WGMMQGP,9.711115659888671,9.95227771670556,21,9.968853855967382,669,Mobiles&Accessories
B0BF563HB4,7.495541943884256,9.903487552536127,91,9.542374201998465,2959,WearableTechnology
B09GFPVD9Y,9.047821442478408,9.305650551780507,23,12.656629021826786,1007,Mobiles&Accessories
B09GFLXVH9,8.779557455883728,9.047821442478408,24,12.656629021826786,1007,Mobiles&Accessories
B0BF4YBLPX,7.495541943884256,9.903487552536127,91,9.542374201998465,2959,WearableTechnology
B09XB7DPW1,9.104979856318357,9.392661928770137,25,9.456966047437597,161,Mobiles&Accessories
B07PFJ5W31,4.941642422609304,6.206575926724928,72,9.560010841762033,548,Mobiles&Accessories
B0B3N7LR6K,8.294049640102028,9.740968623038354,76,9.750336373041954,5245,WearableTechnology
B09ZQK9X8G,8.00603417874901,8.699514748210191,50,8.55256033525353,840,WearableTechnology
B07WJV6P1R,9.648595302907339,9.852194258148577,18,9.865422171729335,1041,Mobiles&Accessories
B0BF54LXW6,7.495541943884256,9.903487552536127,91,9.542374201998465,2959,WearableTechnology
B09XB7SRQ5,9.104979856318357,9.392661928770137,25,9.456966047437597,161,Mobiles&Accessories
B09FFK1PQG,6.773080375655535,7.438383530044307,49,7.427144133408616,555,Mobiles&Accessories
B09RMQYHLH,9.472704636443673,9.680344001221918,19,9.491526390684262,4746,Mobiles&Accessories
B08ZN4B121,6.29156913955832,7.3777589082278725,66,9.59212735272977,1754,Mobiles&Accessories
B0B3RSDSZ3,7.600902459542082,9.210340371976184,80,10.229079383061112,4327,WearableTechnology
B08VB34KJ1,9.648014489106362,9.951849053414007,26,10.401744520626263,461,Mobiles&Accessories
B09T39K9YL,9.903487552536127,10.126631103850338,20,10.159098293987839,3357,Mobiles&Accessories
B08VF8V79P,6.98100574072173,7.438383530044307,37,8.917712757131387,1130,Mobiles&Accessories
B08G28Z33M,5.991464547107982,6.551080335043404,43,10.540540458741166,557,"Headphones,Earbuds&Accessories"
B09PNKXSKF,7.600902459542082,8.291797105048733,50,10.317416739056421,655,WearableTechnology
B0B5DDJNH4,7.600902459542082,8.986071187374463,75,9.788749875065704,2780,WearableTechnology
B07WDKLDRX,10.275051108968611,10.46310334047155,17,9.918967123384514,8718,Mobiles&Accessories
B09MQSCJQ1,7.7406644019172415,8.986071187374463,71,11.150850251502822,800,WearableTechnology
B094YFFSMY,5.991464547107982,7.600902459542082,80,8.12651816878071,936,Mobiles&Accessories
B09MT84WV5,7.047517221357296,8.294049640102028,71,11.84966195238841,1090,Other
B08VS3YLRK,6.272877006546167,7.313220387090301,65,9.0595174822416,391,Mobiles&Accessories
B0B4F3QNDM,9.546812608597396,9.878169744551839,28,9.85214162518454,2971,Mobiles&Accessories
B07GQD4K6L,5.940171252720432,6.907755278982137,62,12.804123123497913,801,"Headphones,Earbuds&Accessories"
B07WDKLRM4,9.546812608597396,9.903487552536127,30,9.865422171729335,1041,Mobiles&Accessories
B0BP18W8TM,8.294049640102028,9.210340371976184,60,4.30406509320417,1755,WearableTechnology
B07GXHC691,4.605170185988092,6.214608098422191,80,10.660594962054951,1230,Mobiles&Accessories
B08FN6WGDQ,8.474494436883122,9.679781342959442,70,8.387312270561717,4194,"Headphones,Earbuds&Accessories"
B0B3D39RKV,10.4341158035983,10.4341158035983,0,9.765144602914383,5819,Mobiles&Accessories
B085HY1DGR,4.605170185988092,6.907755278982137,90,7.242082359256962,578,Accessories&Peripherals
B08D75R3Z1,5.703782474656201,7.550135342488429,84,9.809341694645898,3446,"Headphones,Earbuds&Accessories"
B0B4F2TTTS,9.305650551780507,9.615805480084347,27,9.85214162518454,2971,Mobiles&Accessories
B09WRMNJ9G,10.46310334047155,10.571316925111784,10,9.308374112247549,5220,Mobiles&Accessories
B0B14MR9L1,9.740968623038354,10.126631103850338,32,10.013193612624185,10220,Mobiles&Accessories
B09ZPL5VYM,5.298317366548036,6.214608098422191,60,7.488293515159428,363,Mobiles&Accessories
B0993BB11X,6.907755278982137,7.3777589082278725,38,8.885025658050846,1121,Mobiles&Accessories
B09V2PZDX8,7.170119543449628,7.3777589082278725,19,11.762220077017213,1019,Mobiles&Accessories
B085W8CFLH,6.396929655216146,7.496097345175956,67,11.338536362901966,873,"Headphones,Earbuds&Accessories"
B09MT6XSFW,6.396929655216146,7.549609165154532,68,11.84966195238841,1090,Other
B07RD611Z8,7.495541943884256,7.824046010856292,28,9.835155177159303,7210,Mobiles&Accessories
B0B4F52B5X,9.305650551780507,9.615805480084347,27,9.85214162518454,2971,Mobiles&Accessories
B096VF5YYF,8.006367567650246,8.986071187374463,62,10.788287617318913,11925,WearableTechnology
B0B5D39BCD,7.600902459542082,8.986071187374463,75,9.788749875065704,2780,WearableTechnology
B09XBJ1CTN,6.476972362889683,6.907755278982137,35,7.182352111885263,1077,Mobiles&Accessories
B0B4F5L738,9.546812608597396,9.878169744551839,28,9.85214162518454,2971,Mobiles&Accessories
B08MTCKDYN,4.787491742782046,5.703782474656201,60,8.699514748210191,500,Mobiles&Accessories
B09QS8V5N8,9.472704636443673,9.798127036878302,28,10.835119996209482,9561,Mobiles&Accessories
B09T2WRLJJ,9.95227771670556,10.203592144986466,22,10.159098293987839,3357,Mobiles&Accessories
B089WB69Y1,5.521460917862246,6.476972362889683,62,9.575330647518628,851,Mobiles&Accessories
B0116MIKKC,4.605170185988092,5.147494476813453,42,9.336091577281744,464,Mobiles&Accessories
B09P858DK8,6.194405391104672,7.600902459542082,76,8.196161139282902,858,Mobiles&Accessories
B07DJLFMPS,5.91350300563827,7.3783837129967145,77,10.392864795496248,281,Other
B07WHQWXL7,9.648595302907339,9.95227771670556,26,9.865422171729335,1041,Mobiles&Accessories
B07WDK3ZS6,9.648595302907339,9.852194258148577,18,9.865422171729335,1041,Mobiles&Accessories
B09T2S8X9C,10.043249494911286,10.275051108968611,21,10.159098293987839,3357,Mobiles&Accessories
B07S9S86BF,6.396929655216146,7.307202314764738,60,11.993374352077502,926,"Headphones,Earbuds&Accessories"
B07N8RQ6W7,4.90527477843843,6.551080335043404,81,9.72232532346202,317,Mobiles&Accessories
B09FKDH6FS,8.922658299524402,8.987196820661973,6,10.338770329053474,391,Mobiles&Accessories
B08HVJCW95,7.047517221357296,7.696212639346407,48,12.094654933150762,1610,Mobiles&Accessories
B09YDFDVNS,7.1891677384203225,7.438383530044307,22,11.762220077017213,1019,Mobiles&Accessories
B07WGPKTS4,9.546812608597396,9.903487552536127,30,9.865422171729335,1041,Mobiles&Accessories
B09MZCQYHZ,6.907755278982137,7.3777589082278725,38,8.885025658050846,1121,Mobiles&Accessories
B0B4F2ZWL3,9.472704636443673,9.798127036878302,28,9.85214162518454,2971,Mobiles&Accessories
B08VB2CMR3,9.648014489106362,9.951849053414007,26,10.401744520626263,461,Mobiles&Accessories
B095RTJH1M,6.907755278982137,7.9724660159745655,66,10.188816859404312,2182,Mobiles&Accessories
B097R25DP7,7.3777589082278725,8.517193191416238,68,11.126542136174459,668,WearableTechnology
B09YDFKJF8,7.1891677384203225,7.438383530044307,22,11.762220077017213,1019,Mobiles&Accessories
B07WDK3ZS2,9.95227771670556,10.30865261563529,30,9.159047077588632,1495,Mobiles&Accessories
B08RZ5K9YH,6.907755278982137,7.600902459542082,50,7.48324441607385,380,Mobiles&Accessories
B08444S68L,9.43276366396591,9.679781342959442,22,10.976901684181144,882,Mobiles&Accessories
B07WHQBZLS,9.798127036878302,9.998388557730848,18,9.968853855967382,669,Mobiles&Accessories
B09JS562TP,7.24422751560335,7.396948602621014,14,9.146228426508939,481,Mobiles&Accessories
B09V17S2BG,7.313220387090301,8.852378886511985,79,9.989527624628513,443,WearableTechnology
B0B5CGTBKV,7.600902459542082,8.986071187374463,75,9.788862026694824,2780,WearableTechnology
B0B23LW7NV,6.907755278982137,7.9724660159745655,66,8.959311617172437,1649,Mobiles&Accessories
B09KGV7WSV,7.649692623711514,8.699514748210191,65,9.748586591318166,1804,Mobiles&Accessories
B0971DWFDT,5.823045895483019,6.551080335043404,52,8.511175119090675,1116,Mobiles&Accessories
B0BNV7JM5Y,8.006367567650246,8.986071187374463,62,5.043425116919247,1432,WearableTechnology
B0B53QFZPY,7.170119543449628,8.699514748210191,78,8.392989587956931,375,WearableTechnology
B07WJWRNVK,9.711115659888671,9.951849053414007,21,9.968853855967382,669,Mobiles&Accessories
B01F25X6RQ,6.214608098422191,6.214608098422191,0,10.359011860517029,661,"Headphones,Earbuds&Accessories"
B0B244R4KB,6.907755278982137,7.9724660159745655,66,8.720950028930258,2038,Mobiles&Accessories
B0BMGG6NKT,9.259130536145614,9.51044496442652,22,5.652489180268651,2744,Mobiles&Accessories
B092JHPL72,5.529429087511423,6.907755278982137,75,8.081784206935001,818,Mobiles&Accessories
B09GFM8CGS,8.779557455883728,8.987196820661973,19,12.656616276275779,1007,Mobiles&Accessories
B0B3MWYCHQ,8.006367567650246,9.210340371976184,70,9.946547041996576,1847,WearableTechnology
B09J2MM5C6,5.634789603169249,7.313220387090301,81,7.881182202227102,902,Mobiles&Accessories
B07Q4QV1DL,5.598421958998375,7.313220387090301,82,10.274326708723063,447,Mobiles&Accessories
B0B56YRBNT,9.104979856318357,9.51044496442652,33,8.053887083618223,281,Mobiles&Accessories
B01DF26V7A,6.396929655216146,7.170119543449628,54,12.168318855918258,1076,"Headphones,Earbuds&Accessories"
B08K4PSZ3V,5.857933154483459,6.907755278982137,65,9.71462464769875,1015,Mobiles&Accessories
B0B4F1YC3J,9.546812608597396,9.878169744551839,28,9.85214162518454,2971,Mobiles&Accessories
B08K4RDQ71,5.857933154483459,6.907755278982137,65,9.71462464769875,1015,Mobiles&Accessories
B085CZ3SR1,6.214608098422191,6.396929655216146,17,9.99501787038172,548,Mobiles&Accessories
B09YV3K34W,7.696212639346407,9.210340371976184,78,10.291229868989722,1846,WearableTechnology
B09Z6WH2N1,4.564348191467836,6.214608098422191,81,7.575584651557793,908,Mobiles&Accessories
B09NL4DJ2Z,4.941642422609304,5.521460917862246,44,9.146121799649531,505,Accessories&Peripherals
B0BGSV43WY,8.411832675758411,8.987196820661973,44,3.6375861597263857,702,WearableTechnology
B0926V9CTV,4.499809670330265,6.396929655216146,85,7.763021309018518,770,Mobiles&Accessories
B07WGPKMP5,9.648595302907339,9.95227771670556,26,9.865474110337912,1041,Mobiles&Accessories
B0BBFJ9M3X,9.546812608597396,9.680344001221918,13,7.687538766201629,780,Mobiles&Accessories
B09PLFJ7ZW,7.600902459542082,8.517193191416238,60,8.932212512329214,823,WearableTechnology
B0B53NXFFR,7.24422751560335,8.699514748210191,77,8.392989587956931,375,WearableTechnology
B07GNC2592,6.396929655216146,6.907755278982137,40,9.833869485655258,1130,Mobiles&Accessories
B09TP5KBN7,5.298317366548036,7.003065458786462,82,8.0702808933939,420,Mobiles&Accessories
B0949SBKMP,7.495541943884256,8.852378886511985,74,10.199174996326047,1124,WearableTechnology
B09V175NP7,7.313220387090301,8.852378886511985,79,9.989527624628513,443,WearableTechnology
B07WHSJXLF,9.95227771670556,10.30865261563529,30,9.159047077588632,1495,Mobiles&Accessories
B0BD3T6Z1D,9.472704636443673,9.51044496442652,4,10.934873266039972,5470,Mobiles&Accessories
B09LHYZ3GJ,9.740968623038354,9.95227771670556,19,10.367944577774505,2126,Mobiles&Accessories
B07WFPMGQQ,9.903487552536127,10.239638308916676,29,9.159047077588632,1495,Mobiles&Accessories
B09QS9X9L8,9.472704636443673,9.852194258148577,32,10.835119996209482,9561,Mobiles&Accessories
B0B6BLTGTT,8.006367567650246,8.699514748210191,50,8.874727765766853,1429,WearableTechnology
B084DTMYWK,5.799092654460526,6.907755278982137,67,8.158516244806831,711,Mobiles&Accessories
B0B53QLB9H,7.170119543449628,8.699514748210191,78,8.392989587956931,375,WearableTechnology
B0BDYW3RN3,7.595889917718538,8.160803920954665,43,11.116335852861406,335,Other
B0B3RS9DNF,7.600902459542082,9.210340371976184,80,10.22936818130145,4327,WearableTechnology
B09QS9X16F,9.472704636443673,9.852194258148577,32,10.835119996209482,9561,Mobiles&Accessories
B08HV25BBQ,7.313220387090301,8.517193191416238,70,11.43592562308136,190,WearableTechnology
B09LJ116B5,9.740968623038354,9.95227771670556,19,10.367944577774505,2126,Mobiles&Accessories
B0BMVWKZ8G,7.600902459542082,9.047821442478408,76,5.484796933490655,426,WearableTechnology
B0BD92GDQH,8.517193191416238,8.85366542803745,29,6.63200177739563,1575,WearableTechnology
B0B5GF6DQD,7.824046010856292,8.699514748210191,58,6.720220155135295,269,WearableTechnology
B09JS94MBV,7.24422751560335,7.396948602621014,14,9.146228426508939,481,Mobiles&Accessories
B09YV463SW,7.313220387090301,9.210340371976184,85,10.027429361730306,1258,WearableTechnology
B09NL4DCXK,5.521460917862246,6.396929655216146,58,7.672292455628756,452,Mobiles&Accessories
B0B8CHJLWJ,5.703782474656201,7.090076835776092,75,6.391917113392602,1208,Mobiles&Accessories
B0B8ZWNR5T,4.382026634673881,6.214608098422191,84,7.575584651557793,908,Mobiles&Accessories
B0BBFJLP21,9.546812608597396,9.680344001221918,13,7.687538766201629,756,Mobiles&Accessories
B01F262EUU,6.856461984594587,6.907755278982137,5,10.359011860517029,661,"Headphones,Earbuds&Accessories"
B09VZBGL1N,4.605170185988092,6.214608098422191,80,7.804659297056102,285,Mobiles&Accessories
B0BNVBJW2S,7.824046010856292,8.986071187374463,69,5.043425116919247,1432,WearableTechnology
B0B2DJ5RVQ,6.536691597591305,7.600902459542082,66,7.085064293952548,707,Mobiles&Accessories
B096TWZRJC,6.214608098422191,7.549609165154532,74,7.297091005160418,1863,Mobiles&Accessories
B09GP6FBZT,5.703782474656201,6.907755278982137,70,9.092907275084087,1941,Mobiles&Accessories
B0B3DV7S9B,5.3471075307174685,6.214608098422191,58,4.653960350157523,213,Mobiles&Accessories
B09MKP344P,9.047821442478408,9.472704636443673,35,8.804325112562537,433,Mobiles&Accessories
B08JW1GVS7,7.687080155783135,8.294049640102028,46,9.033722518098907,2889,Mobiles&Accessories
B09LHZSMRR,9.740968623038354,9.95227771670556,19,10.367944577774505,2126,Mobiles&Accessories
B0B5V47VK4,10.714417768752456,10.819778284410283,10,8.031385330625534,6447,Mobiles&Accessories
B08H21B6V7,7.8632667240095735,8.006367567650246,13,9.565704457114814,898,Mobiles&Accessories
B09BNXQ6BR,7.937374696163295,8.779557455883728,57,10.568235258574376,1609,WearableTechnology
B01FSYQ2A4,7.24422751560335,8.003363058629947,53,11.484279046380106,9643,"Headphones,Earbuds&Accessories"
B08L5FM4JC,6.476972362889683,7.783640596221253,73,11.116335852861406,335,Other
B0B54Y2SNX,6.684611727667927,8.291797105048733,80,4.787491742782046,473,Mobiles&Accessories
B08BQ947H3,5.0106352940962555,5.0106352940962555,0,9.290444616217844,7414,Accessories&Peripherals
B0B7DHSKS7,8.242756345714477,8.575462099540212,28,7.403670290012373,3508,Mobiles&Accessories
B09SJ1FTYV,5.298317366548036,7.549609165154532,90,8.464003362902119,461,Mobiles&Accessories
B09XJ5LD6L,10.085809109330082,10.404262840448617,27,9.090091799380007,6270,Mobiles&Accessories
B07WHS7MZ1,10.30865261563529,10.596409707779776,25,9.035986984831405,5722,Mobiles&Accessories
B0BBVKRP7B,5.641907070938114,7.600902459542082,86,4.477336814478207,522,WearableTechnology
B09NY7W8YD,8.987071812848821,9.392661928770137,33,4.836281906951478,548,Mobiles&Accessories
B0BMM7R92G,5.521460917862246,6.907755278982137,75,3.6635616461296463,402,WearableTechnology
B08M66K48D,5.703782474656201,6.396929655216146,50,8.449984441722787,1191,Mobiles&Accessories
B09RFB2SJQ,6.214608098422191,7.549609165154532,74,6.023447592961033,477,WearableTechnology
B0B82YGCF6,6.802394763324311,8.160518247477505,74,6.525029657843462,626,WearableTechnology
B08HF4W2CT,7.3777589082278725,8.160518247477505,54,10.501911880781186,420,Mobiles&Accessories
B08BCKN299,4.795790545596741,6.907755278982137,88,8.778325928634482,1579,"Headphones,Earbuds&Accessories"
B0B2X35B1K,8.294049640102028,8.85366542803745,43,9.233079858945672,1002,WearableTechnology
B09QS9CWLV,9.472704636443673,9.852194258148577,32,10.835119996209482,9561,Mobiles&Accessories
B0B1NX6JTN,7.3777589082278725,7.8632667240095735,38,7.496652438168283,987,Mobiles&Accessories
B078G6ZF5Z,6.551080335043404,7.090076835776092,42,9.575330647518628,851,Mobiles&Accessories
B0BBW521YC,4.605170185988092,6.907755278982137,90,5.723585101952381,750,Mobiles&Accessories
B09HSKYMB3,8.976641306722456,9.210340371976184,21,7.227662498728654,346,Mobiles&Accessories
B09YV42QHZ,7.313220387090301,8.987196820661973,81,10.027429361730306,1258,WearableTechnology
B09BF8JBWX,6.962243464266207,7.1308988302963465,16,7.763446388727362,211,Mobiles&Accessories
B0B5YBGCKD,5.017279836814924,6.396929655216146,75,6.5722825426940075,1927,Mobiles&Accessories
B09MY4W73Q,6.163314804034641,7.495541943884256,74,7.282761179605593,948,Mobiles&Accessories
B09T37CKQ5,5.480638923341991,6.396929655216146,60,7.672292455628756,452,Mobiles&Accessories
B09GFPN6TP,8.922658299524402,9.159047077588632,21,12.656616276275779,1007,Mobiles&Accessories
B0B298D54H,5.583496308781699,6.907755278982137,73,6.144185634125646,1091,WearableTechnology
B08VB57558,10.54510456855174,11.225243392518447,49,10.232467506256102,10073,Mobiles&Accessories
B0B9BXKBC7,7.495541943884256,8.294049640102028,55,5.5053315359323625,1074,Mobiles&Accessories
B09NY6TRXG,9.047821442478408,9.392661928770137,29,5.6240175061873385,436,Mobiles&Accessories
B09NVPJ3P4,7.600902459542082,8.294049640102028,50,10.317416739056421,658,WearableTechnology
B0B3NDPCS9,8.294049640102028,9.798127036878302,78,9.750452916367067,5245,WearableTechnology
B09VGKFM7Y,5.393627546352362,6.214608098422191,56,2.70805020110221,124,Mobiles&Accessories
B07QCWY5XV,6.396929655216146,7.24422751560335,57,9.586102000710904,1138,Mobiles&Accessories
B098QXR9X2,7.824046010856292,8.006367567650246,17,8.057377488557991,1396,Mobiles&Accessories
B07H1S7XW8,4.499809670330265,6.214608098422191,82,9.14216859187285,661,Mobiles&Accessories
B0BNXFDTZ2,8.006367567650246,9.392661928770137,75,6.645090969505644,2436,WearableTechnology
